Ticker,Quarter,Price,EPS (TTM),P/E,Forward P/E,Market Cap,Beta,Earnings Date,Company Name,Sector,Fiscal Quarter,Earnings Date (yfinance),Date Check,Date Added,EPS Estimate,Reported EPS,EPS Surprise (%),Earnings Timing
TGS,Q3,29.69,2.26,13.15,12.76,2060000000.0,0.78,2025-11-03,Transportadora de Gas del Sur S.A.,Energy,Q3 2025,2025-11-06,OK,,,,,
RYAAY,Q3,64.6,4.2,15.38,11.85,34110000000.0,1.26,2025-11-03,Ryanair Holdings plc,Industrials,Q2 2026,2026-01-26,OK,,3.63,3.71,2.29,BMO
QRVO,Q3,87.54,2.32,37.8,12.38,8090000000.0,1.36,2025-11-03,"Qorvo, Inc.",Technology,Q2 2026,2026-01-27,OK,,2.11,2.22,5.12,AMC
NOVT,Q3,129.33,1.46,88.42,34.24,4650000000.0,1.58,2025-11-03,Novanta Inc.,Technology,Q3 2025,2025-11-03,OK,,0.82,0.87,6.53,AMC
IDXX,Q3,722.12,12.61,57.24,50.26,57770000000.0,1.67,2025-11-03,"IDEXX Laboratories, Inc.",Healthcare,Q3 2025,2026-02-03,OK,,3.15,3.4,8.08,BMO
HLIO,Q3,55.47,1.01,54.67,19.95,1840000000.0,1.3,2025-11-03,"Helios Technologies, Inc.",Industrials,Q3 2025,2025-11-03,OK,,0.66,0.72,9.76,AMC
PCH,Q3,41.4,0.82,50.6,60.88,3200000000.0,1.11,2025-11-03,PotlatchDeltic Corporation,Real Estate,Q3 2025,2026-01-26,OK,,0.18,0.36,97.77,AMC
UFPT,Q3,226.11,8.63,26.2,21.51,1740000000.0,1.07,2025-11-03,"UFP Technologies, Inc.",Healthcare,Q3 2025,2025-11-03,OK,,2.03,2.11,3.81,AMC
CTRA,Q3,26.57,2.17,12.26,9.73,20230000000.0,0.31,2025-11-03,Coterra Energy Inc.,Energy,Q3 2025,2025-11-03,OK,,0.43,0.41,-4.77,AMC
FWRG,Q3,17.6,0.07,269.11,47.34,1070000000.0,0.88,2025-11-04,"First Watch Restaurant Group, Inc.",Consumer Cyclical,Q3 2025,2025-11-04,OK,,0.07,0.06,-15.9,BMO
OUST,Q3,27.68,-1.81,,,1600000000.0,2.97,2025-11-04,"Ouster, Inc.",Technology,Q3 2025,2025-11-04,OK,,-0.18,-0.16,10.79,AMC
OFIX,Q3,14.87,-3.18,,,587280000.0,0.82,2025-11-04,Orthofix Medical Inc.,Healthcare,Q3 2025,2025-11-04,OK,,0.12,0.2,64.67,BMO
SHC,Q3,16.43,0.08,196.3,18.45,4670000000.0,1.82,2025-11-04,Sotera Health Company,Healthcare,Q3 2025,2025-11-04,OK,,0.22,0.26,19.13,BMO
PAM,Q3,87.48,8.54,10.24,9.88,4760000000.0,1.14,2025-11-04,Pampa Energía S.A.,Utilities,Q3 2025,2025-11-04,OK,,1.75,2.01,14.97,AMC
DAVE,Q3,234.58,3.79,61.96,23.65,3170000000.0,3.9,2025-11-04,Dave Inc.,Technology,Q3 2025,2025-11-04,OK,,2.34,4.24,81.04,BMO
CPRI,Q3,20.71,-9.41,,11.65,2470000000.0,1.5,2025-11-04,Capri Holdings Limited,Consumer Cyclical,Q2 2026,2026-02-04,OK,,0.14,-0.03,-121.94,BMO
PHG,Q3,28.02,-0.82,,16.12,26630000000.0,0.79,2025-11-04,Koninklijke Philips N.V.,Healthcare,Q3 2025,2026-02-10,OK,,0.32,0.41,30.36,BMO
MEC,Q3,17.99,0.85,21.26,31.15,365510000.0,1.12,2025-11-04,"Mayville Engineering Company, Inc.",Industrials,Q3 2025,2025-11-04,OK,,0.01,0.1,1029.94,AMC
AHCO,Q3,10.67,0.53,19.95,9.62,1440000000.0,1.78,2025-11-04,AdaptHealth Corp.,Healthcare,Q3 2025,2025-11-04,OK,,0.24,0.16,-32.28,BMO
VTOL,Q3,41.27,4.0,10.32,8.18,1190000000.0,1.41,2025-11-04,Bristow Group Inc.,Energy,Q3 2025,2025-11-04,OK,,0.8,1.72,115.0,AMC
BHE,Q3,43.0,1.05,41.01,16.91,1540000000.0,1.05,2025-11-04,"Benchmark Electronics, Inc.",Technology,Q3 2025,2026-01-28,OK,,0.57,0.62,8.14,AMC
